playerID,name,source_group,primary_position,season,fangraphs_name,team,age,games,games_started,wins,losses,saves,innings_pitched,hits_allowed,walks_allowed,strikeouts,earned_run_average,whip,pitching_fwar,pitching_match_type
torricr99,Cristóbal Torriente,Official Induction,OF,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1932,Cristóbal Torriente,LVB,38,1,0,0,0,0,1.2,0,1,0,0,0.5999879982488029,0.09388355910778046,matched
torricr99,Cristóbal Torriente,Official Induction,OF,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
torricr99,Cristóbal Torriente,Official Induction,OF,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
schilcu01,Curt Schilling,Statistical Induction,P,1988,Curt Schilling,BAL,21,4,4,0,3,0,14.2,22,10,4,9.81817969014868,2.1818177089219293,-0.307791531085968,matched
schilcu01,Curt Schilling,Statistical Induction,P,1989,Curt Schilling,BAL,22,5,1,0,1,0,8.2,10,3,6,6.230773973045347,1.500001141659065,-0.09256063401699066,matched
schilcu01,Curt Schilling,Statistical Induction,P,1990,Curt Schilling,BAL,23,35,0,1,2,3,46,38,19,32,2.543479737352965,1.2391311540950345,0.7474344372749329,matched
schilcu01,Curt Schilling,Statistical Induction,P,1991,Curt Schilling,HOU,24,56,0,3,5,8,75.2,79,39,71,3.8061682963494143,1.5594717325320515,0.9204323887825012,matched
schilcu01,Curt Schilling,Statistical Induction,P,1992,Curt Schilling,PHI,25,42,26,14,11,2,226.1,165,59,147,2.346097234718891,0.9896907355499652,4.174643620848656,matched
schilcu01,Curt Schilling,Statistical Induction,P,1993,Curt Schilling,PHI,26,34,34,16,7,0,235.1,234,57,186,4.015580823332721,1.2365439360738857,4.5353617668151855,matched
schilcu01,Curt Schilling,Statistical Induction,P,1994,Curt Schilling,PHI,27,13,13,2,8,0,82.1,87,28,58,4.481780822780986,1.3967609610293046,0.8441017866134644,matched
schilcu01,Curt Schilling,Statistical Induction,P,1995,Curt Schilling,PHI,28,17,17,7,5,0,116,96,26,114,3.568965517241379,1.0517241379310345,2.7519009113311768,matched
schilcu01,Curt Schilling,Statistical Induction,P,1996,Curt Schilling,PHI,29,26,26,9,10,0,183.1,149,50,182,3.190909179435291,1.0854545755685865,4.654059410095215,matched
schilcu01,Curt Schilling,Statistical Induction,P,1997,Curt Schilling,PHI,30,35,35,17,11,0,254.1,208,58,319,2.972476945330541,1.0458715178014866,8.238532066345215,matched
schilcu01,Curt Schilling,Statistical Induction,P,1998,Curt Schilling,PHI,31,35,35,15,14,0,268.2,236,61,300,3.249379775636726,1.1054590989279582,8.252049446105957,matched
schilcu01,Curt Schilling,Statistical Induction,P,1999,Curt Schilling,PHI,32,24,24,15,6,0,180.1,159,44,152,3.5434381775759256,1.1256931925632438,3.264486074447632,matched
schilcu01,Curt Schilling,Statistical Induction,P,2000,Curt Schilling,2 Tms,33,29,29,11,12,0,210.1,204,45,168,3.808240703299076,1.1838351249955927,4.563771843910217,matched
schilcu01,Curt Schilling,Statistical Induction,P,2001,Curt Schilling,ARI,34,35,35,22,6,0,256.2,237,39,293,2.9805195986470645,1.0753247179432546,7.233248710632324,matched
schilcu01,Curt Schilling,Statistical Induction,P,2002,Curt Schilling,ARI,35,36,35,23,7,0,259.1,218,33,316,3.227506679937499,0.967866399837888,9.313486568629742,matched
schilcu01,Curt Schilling,Statistical Induction,P,2003,Curt Schilling,ARI,36,24,24,8,9,0,168,144,32,194,2.9464285714285716,1.0476190476190477,5.644667625427246,matched
schilcu01,Curt Schilling,Statistical Induction,P,2004,Curt Schilling,BOS,37,32,32,21,6,0,226.2,206,35,203,3.255882499061248,1.063235341834364,6.538819313049316,matched
schilcu01,Curt Schilling,Statistical Induction,P,2005,Curt Schilling,BOS,38,32,11,8,8,9,93.1,121,22,87,5.689285791796082,1.5321428780166473,1.713862020522356,matched
schilcu01,Curt Schilling,Statistical Induction,P,2006,Curt Schilling,BOS,39,31,31,15,7,0,204,220,28,183,3.9705882352941178,1.2156862745098038,4.554356098175049,matched
schilcu01,Curt Schilling,Statistical Induction,P,2007,Curt Schilling,BOS,40,24,24,9,8,0,151,165,23,101,3.874172185430464,1.2450331125827814,2.281853437423706,matched
youngcy01,Cy Young,Official Induction,P,1890,Cy Young,CLE,23,17,16,9,7,0,147.2,145,30,39,3.474039794430061,1.1851012943962196,1.5713881254196167,matched
youngcy01,Cy Young,Official Induction,P,1891,Cy Young,CLE,24,55,46,27,22,2,423.2,431,140,147,2.8465773613365113,1.347757606403937,5.961389541625977,matched
youngcy01,Cy Young,Official Induction,P,1892,Cy Young,CLE,25,53,49,36,12,0,453,363,118,168,1.9271523178807948,1.0618101545253864,7.0788092613220215,matched
youngcy01,Cy Young,Official Induction,P,1893,Cy Young,CLE,26,53,46,34,16,1,422.2,442,103,102,3.3643531503597632,1.2894321145893608,7.307075500488281,matched
youngcy01,Cy Young,Official Induction,P,1894,Cy Young,CLE,27,52,47,26,21,1,408.2,488,106,108,3.9420878951011824,1.4535072685847934,6.3395161628723145,matched
youngcy01,Cy Young,Official Induction,P,1895,Cy Young,CLE,28,47,40,35,10,0,369.2,363,75,121,3.2623983777087515,1.1848511521031784,6.7439961433410645,matched
youngcy01,Cy Young,Official Induction,P,1896,Cy Young,CLE,29,51,46,28,15,3,414.1,477,62,140,3.236524696332897,1.3008850196297026,8.333137512207031,matched
youngcy01,Cy Young,Official Induction,P,1897,Cy Young,CLE,30,46,38,21,19,0,333.2,391,49,88,3.803196571300003,1.3186812382758089,5.560285568237305,matched
youngcy01,Cy Young,Official Induction,P,1898,Cy Young,CLE,31,46,41,25,13,0,377.2,387,41,101,2.5260369336477857,1.1332744314478536,6.829850196838379,matched
youngcy01,Cy Young,Official Induction,P,1899,Cy Young,STL,32,44,42,26,16,1,369.1,368,44,111,2.5830326332633575,1.1155235271535675,6.663721561431885,matched
youngcy01,Cy Young,Official Induction,P,1900,Cy Young,STL,33,41,35,19,19,0,321.1,337,36,115,2.9968881565513867,1.160788455237453,6.410670280456543,matched
youngcy01,Cy Young,Official Induction,P,1901,Cy Young,BOS,34,43,41,33,10,0,371.1,324,37,158,1.6238780063856804,0.972172405149636,7.846580505371094,matched
youngcy01,Cy Young,Official Induction,P,1902,Cy Young,BOS,35,45,43,32,11,0,384.2,350,53,160,2.152512884420312,1.0476602565475672,7.665411949157715,matched
youngcy01,Cy Young,Official Induction,P,1903,Cy Young,BOS,36,40,35,28,9,2,341.2,294,37,176,2.0809754858413037,0.9687804301174,5.731478214263916,matched
youngcy01,Cy Young,Official Induction,P,1904,Cy Young,BOS,37,43,41,26,16,1,380,327,29,200,1.9657894736842103,0.936842105263158,7.676877021789551,matched
youngcy01,Cy Young,Official Induction,P,1905,Cy Young,BOS,38,38,33,18,19,0,320.2,248,30,210,1.8243242085780529,0.8669438119396559,7.962997913360596,matched
youngcy01,Cy Young,Official Induction,P,1906,Cy Young,BOS,39,39,34,13,21,2,287.2,288,25,140,3.191193285312884,1.0880648129661576,5.75358772277832,matched
youngcy01,Cy Young,Official Induction,P,1907,Cy Young,BOS,40,43,37,21,15,2,343.1,286,51,147,1.9922331277633591,0.9815534562225908,5.774712085723877,matched
youngcy01,Cy Young,Official Induction,P,1908,Cy Young,BOS,41,36,33,21,11,2,299,230,37,150,1.2642140468227423,0.8929765886287625,6.386789798736572,matched
youngcy01,Cy Young,Official Induction,P,1909,Cy Young,CLE,42,35,34,19,15,0,295,267,59,109,2.2576271186440677,1.1050847457627118,3.287379503250122,matched
youngcy01,Cy Young,Official Induction,P,1910,Cy Young,CLE,43,21,20,7,10,0,163.1,149,27,58,2.5346944300705583,1.0775512552956965,2.765982151031494,matched
youngcy01,Cy Young,Official Induction,P,1911,Cy Young,2 Tms,44,18,18,7,9,0,126.1,137,28,55,3.7757265437502454,1.3060689302280724,1.817080318927765,matched
murphda05,Dale Murphy,Corrective Induction,OF,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
murphda05,Dale Murphy,Corrective Induction,OF,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
murphda05,Dale Murphy,Corrective Induction,OF,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
murphda05,Dale Murphy,Corrective Induction,OF,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
murphda05,Dale Murphy,Corrective Induction,OF,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
murphda05,Dale Murphy,Corrective Induction,OF,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
murphda05,Dale Murphy,Corrective Induction,OF,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
murphda05,Dale Murphy,Corrective Induction,OF,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
murphda05,Dale Murphy,Corrective Induction,OF,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
murphda05,Dale Murphy,Corrective Induction,OF,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
murphda05,Dale Murphy,Corrective Induction,OF,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
murphda05,Dale Murphy,Corrective Induction,OF,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
murphda05,Dale Murphy,Corrective Induction,OF,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
murphda05,Dale Murphy,Corrective Induction,OF,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
murphda05,Dale Murphy,Corrective Induction,OF,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
murphda05,Dale Murphy,Corrective Induction,OF,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
murphda05,Dale Murphy,Corrective Induction,OF,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
murphda05,Dale Murphy,Corrective Induction,OF,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
broutda01,Dan Brouthers,Official Induction,1B,1879,Dan Brouthers,TRO,21,3,2,0,2,0,21,35,8,6,5.571428571428571,2.047619047619047,0.03156890720129013,matched
broutda01,Dan Brouthers,Official Induction,1B,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
broutda01,Dan Brouthers,Official Induction,1B,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
broutda01,Dan Brouthers,Official Induction,1B,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
broutda01,Dan Brouthers,Official Induction,1B,1883,Dan Brouthers,BUF,25,1,0,0,0,0,2,9,3,2,31.5,6,-0.04490105435252189,matched
broutda01,Dan Brouthers,Official Induction,1B,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
broutda01,Dan Brouthers,Official Induction,1B,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
broutda01,Dan Brouthers,Official Induction,1B,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
broutda01,Dan Brouthers,Official Induction,1B,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
broutda01,Dan Brouthers,Official Induction,1B,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
broutda01,Dan Brouthers,Official Induction,1B,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
broutda01,Dan Brouthers,Official Induction,1B,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
broutda01,Dan Brouthers,Official Induction,1B,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
broutda01,Dan Brouthers,Official Induction,1B,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
broutda01,Dan Brouthers,Official Induction,1B,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
broutda01,Dan Brouthers,Official Induction,1B,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
broutda01,Dan Brouthers,Official Induction,1B,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
broutda01,Dan Brouthers,Official Induction,1B,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
broutda01,Dan Brouthers,Official Induction,1B,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
